Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Morocco,2013,0.4319119669876203,0.12207031250000003,0.7165178571428574,0.4376620785956515,0.7763713080168777,0.44045911047345765
Morocco,2015,0.6258596973865199,0.10449218750000001,0.7299107142857144,0.4462397765808897,0.8512658227848101,0.45337159253945475
Morocco,2016,0.7689133425034387,0.09570312500000003,0.7366071428571429,0.44564133253540794,0.7194092827004219,0.5236728837876614
Morocco,2017,0.764786795048143,0.11621093750000001,0.7433035714285714,0.4514262916417315,0.850210970464135,0.503586800573888
Morocco,2018,0.7083906464924347,0.0986328125,0.7500000000000002,0.45461799321763413,0.8523206751054853,0.37876614060258257
Morocco,2019,0.686382393397524,0.08886718750000003,0.7566964285714287,0.45681228805106744,0.7616033755274262,0.35150645624103305
Morocco,2020,0.7716643741403025,0.10351562500000001,0.7633928571428572,0.4460402952323959,0.8101265822784811,0.3773314203730273
Mozambique,2006,0.5859697386519945,0.3671875,0.27901785714285715,0.028126870137642136,0.7626582278481012,0.8450502152080344
Mozambique,2007,0.5295735900962861,0.3994140625,0.2946428571428572,0.0375024935168563,0.8639240506329113,0.6571018651362984
Mozambique,2008,0.35213204951856947,0.3330078125,0.31026785714285726,0.04588071015360073,0.8744725738396625,0.6685796269727403
Mozambique,2011,0.5240715268225585,0.3037109375,0.35758928571428583,0.0686215838819071,0.7215189873417721,0.7575322812051649
Mozambique,2015,0.7634112792297111,0.41406250000000006,0.42187500000000017,0.10093756233792145,0.629746835443038,0.539454806312769
Mozambique,2017,0.7771664374140302,0.29785156250000006,0.4665178571428573,0.10412926391382411,0.6824894514767933,0.5566714490674319
Mozambique,2018,0.8789546079779917,0.375,0.48883928571428586,0.10512667065629366,0.6919831223628692,0.642754662840746
Mozambique,2019,0.8418156808803301,0.3984375,0.5111607142857144,0.10373030121683632,0.6824894514767933,0.648493543758967
Myanmar,2012,0.5955983493810179,0.95703125,0.5517857142857144,0.30381009375623375,0.6962025316455696,0.4619799139167862
Myanmar,2013,0.7111416781292985,1.0,0.5598214285714287,0.31817275084779584,0.6360759493670887,0.6700143472022956
Myanmar,2015,0.7565337001375516,0.9990234374999999,0.5758928571428573,0.34390584480351094,0.630801687763713,0.6628407460545194
Myanmar,2016,0.8514442916093535,0.990234375,0.5825892857142858,0.3536804308797127,0.6033755274261603,0.7216642754662842
Myanmar,2017,0.8638239339752407,0.9619140625000001,0.5892857142857144,0.3648513863953722,0.6160337552742616,0.7245337159253946
Myanmar,2018,0.891334250343879,0.8056640624999999,0.5959821428571429,0.37662078595651305,0.6455696202531646,0.6944045911047346
Myanmar,2019,0.8817056396148556,0.8750000000000001,0.6026785714285715,0.3810093756233793,0.6824894514767933,0.6786226685796269
Myanmar,2020,0.779917469050894,0.7861328124999999,0.6093750000000001,0.38280470775982456,0.6455696202531646,0.7259684361549498
Namibia,2007,0.71939477303989,0.228515625,0.38794642857142864,0.48354278874925183,0.8481012658227848,0.7718794835007173
Namibia,2014,0.8129298486932599,0.14843750000000003,0.5102678571428572,0.5180530620386993,0.7964135021097046,0.6786226685796269
Namibia,2017,0.7592847317744155,0.14160156250000003,0.533482142857143,0.5146618791143028,0.8396624472573839,0.7718794835007173
Namibia,2018,0.6822558459422283,0.162109375,0.5401785714285715,0.5124675842808699,0.8554852320675105,0.823529411764706
Namibia,2019,0.6616231086657497,0.15722656250000003,0.546875,0.5062836624775584,0.890295358649789,0.7962697274031563
Namibia,2020,0.5612104539202202,0.22558593750000003,0.5535714285714287,0.4925194494314781,0.8175105485232068,0.6470588235294117
Nepal,2007,0.21320495185694632,0.63671875,0.5669642857142859,0.2000797925393976,0.9029535864978904,0.7130559540889526
Nepal,2008,0.4951856946354883,0.611328125,0.5781250000000001,0.20965489726710557,0.9124472573839663,0.7575322812051649
Nepal,2009,0.4924346629986245,0.3701171875,0.5892857142857144,0.21703570716138043,0.9651898734177214,0.7503586800573886
Nepal,2010,0.35900962861072905,0.41699218750000006,0.6004464285714287,0.22541392379812486,0.9240506329113924,0.7015781922525107
Nepal,2011,0.3672627235213205,0.3173828125,0.6049107142857143,0.23179732694993016,0.949367088607595,0.6470588235294117
Nepal,2012,0.5226960110041265,0.3955078125,0.6093750000000001,0.24157191302613212,0.8945147679324895,0.6370157819225251
Nepal,2013,0.6382393397524071,0.474609375,0.6138392857142857,0.2501496110113705,0.8881856540084389,0.6456241032998565
Nepal,2014,0.624484181568088,0.4453125,0.6183035714285715,0.2619190105725116,0.850210970464135,0.7116212338593975
Nepal,2015,0.6946354883081156,0.548828125,0.6227678571428573,0.2675044883303412,0.8322784810126582,0.6571018651362984
Nepal,2016,0.7991746905089409,0.4912109375,0.6473214285714286,0.26690604428485937,0.8248945147679324,0.7847919655667143
Nepal,2017,0.8074277854195323,0.4580078125,0.6718750000000001,0.28007181328545777,0.7753164556962026,0.7546628407460545
Nepal,2018,0.7042640990371389,0.4462890625,0.6964285714285715,0.2896469180131658,0.7457805907172996,0.6857962697274032
Nepal,2019,0.7317744154057773,0.490234375,0.7209821428571428,0.2994215040893675,0.7141350210970464,0.6915351506456241
Netherlands,2007,0.8775790921595599,0.6630859375,0.859375,0.8469978057051667,0.4324894514767933,0.9383070301291246
Netherlands,2008,0.859697386519945,0.6835937499999999,0.8638392857142858,0.8505884699780569,0.40506329113924056,0.9383070301291246
Netherlands,2010,0.9119669876203577,0.6679687499999999,0.8727678571428574,0.8436066227807703,0.3839662447257384,0.9569583931133429
Netherlands,2011,0.9174690508940854,0.6552734375,0.8754464285714286,0.8458009176142032,0.34177215189873417,0.9296987087517932
Netherlands,2012,0.8514442916093535,0.6083984375,0.8781250000000002,0.8430081787352884,0.4208860759493671,0.9311334289813485
Netherlands,2013,0.9092159559834939,0.625,0.8808035714285717,0.8422102533413125,0.4957805907172996,0.9110473457675753
Netherlands,2014,0.8968363136176066,0.650390625,0.8834821428571429,0.844205066826252,0.4451476793248946,0.8880918220946914
Netherlands,2015,0.8885832187070152,0.5820312500000001,0.8861607142857144,0.8471972870536605,0.3976793248945148,0.8450502152080344
Netherlands,2016,0.8927097661623109,0.560546875,0.8883928571428571,0.8505884699780569,0.419831223628692,0.9124820659971307
Netherlands,2017,0.9105914718019258,0.5712890625,0.8906250000000002,0.8549770596449231,0.3459915611814346,0.9282639885222381
Netherlands,2018,0.9105914718019258,0.484375,0.8928571428571429,0.8589666866148017,0.35443037974683544,0.9311334289813485
Netherlands,2019,0.8638239339752407,0.53515625,0.8950892857142859,0.8613604627967284,0.34282700421940926,0.9340028694404591
Netherlands,2020,0.9312242090784045,0.474609375,0.8973214285714287,0.850987432675045,0.259493670886076,0.9383070301291246
New Zealand,2006,0.9270976616231088,0.6318359375,0.8683035714285716,0.7761819269898265,0.19936708860759494,0.9411764705882351
New Zealand,2007,0.8528198074277854,0.5996093750000001,0.8727678571428574,0.7801715539597047,0.27426160337552746,0.9713055954088953
New Zealand,2008,0.8734525447042641,0.6181640625,0.8772321428571429,0.7765808896868144,0.3154008438818566,0.9383070301291246
New Zealand,2010,0.9078404401650619,0.5751953125,0.8861607142857144,0.7749850388988629,0.3016877637130802,0.9842180774748922
New Zealand,2011,0.9312242090784045,0.6044921875,0.8888392857142859,0.7781767404747656,0.24683544303797472,0.952654232424677
New Zealand,2012,0.8858321870701513,0.607421875,0.8915178571428571,0.7815679233991624,0.2679324894514768,0.9182209469153516
New Zealand,2013,0.9436038514442916,0.55859375,0.8941964285714287,0.7851585876720527,0.29219409282700426,0.9583931133428979
New Zealand,2014,0.9270976616231088,0.6669921875,0.8968750000000002,0.7893476959904251,0.25105485232067515,0.9354375896700141
New Zealand,2015,0.9408528198074277,0.6484375,0.8995535714285714,0.7925393975663277,0.15928270042194093,1.0
New Zealand,2016,0.9202200825309492,0.5869140625,0.9040178571428572,0.7955316177937362,0.25632911392405067,0.9282639885222381
New Zealand,2017,0.9408528198074277,0.6142578125,0.908482142857143,0.7975264312786753,0.19725738396624473,0.9540889526542324
New Zealand,2018,0.9504814305364512,0.4443359375,0.9129464285714287,0.8029124276880113,0.18143459915611815,0.952654232424677
New Zealand,2019,0.8995873452544705,0.48046875,0.9174107142857145,0.8041093157789748,0.209915611814346,0.9311334289813485
New Zealand,2020,0.9078404401650619,0.44921875,0.921875,0.7909435467783762,0.26160337552742613,0.9497847919655665
Nicaragua,2006,0.6698762035763411,0.3369140625,0.7107142857142859,0.35168561739477355,0.8533755274261603,0.8421807747489238
Nicaragua,2007,0.7950481430536451,0.4638671875,0.7183035714285716,0.35886694594055446,0.8343881856540084,0.8263988522238164
Nicaragua,2008,0.7331499312242091,0.4013671875,0.7258928571428571,0.36285657291043305,0.8270042194092827,0.8134863701578191
Nicaragua,2009,0.671251719394773,0.3955078125,0.7334821428571429,0.3534809495312189,0.8006329113924051,0.7819225251076038
Nicaragua,2010,0.734525447042641,0.34472656250000006,0.7410714285714287,0.35926590863754243,0.809071729957806,0.8220946915351505
Nicaragua,2011,0.7166437414030262,0.3076171875,0.7459821428571429,0.3688410133652504,0.7647679324894515,0.7317073170731707
Nicaragua,2012,0.8143053645116919,0.34375,0.7508928571428573,0.3788150807899463,0.6424050632911392,0.866571018651363
Nicaragua,2013,0.8266850068775791,0.365234375,0.7558035714285715,0.3857969279872334,0.6339662447257384,0.8292682926829269
Nicaragua,2014,0.7689133425034387,0.4287109375,0.7607142857142857,0.3923798124875325,0.70042194092827,0.7876614060258248
Nicaragua,2015,0.7579092159559836,0.40234375,0.765625,0.39916217833632545,0.7310126582278481,0.770444763271162
Nicaragua,2016,0.6313617606602475,0.365234375,0.7723214285714288,0.40554558148813075,0.7341772151898734,0.8077474892395982
Nicaragua,2017,0.9133425034387896,0.3369140625,0.7790178571428573,0.4119289846399361,0.6729957805907173,0.7862266857962698
Nicaragua,2018,0.7414030261348006,0.3359375,0.7857142857142858,0.40135647316975875,0.7151898734177214,0.8091822094691535
Nicaragua,2019,0.859697386519945,0.35546875000000006,0.7924107142857143,0.3909834430480752,0.619198312236287,0.8378766140602583
Niger,2006,0.6767537826685007,0.4013671875,0.31383928571428577,0.050468781168960725,0.759493670886076,0.5552367288378767
Niger,2007,0.44841815680880326,0.2724609375,0.3308035714285715,0.04907241172950338,0.7521097046413502,0.6255380200860832
Niger,2008,0.5378266850068776,0.2734375,0.3477678571428573,0.05645322162377825,0.7531645569620253,0.45480631276901
Niger,2009,0.8555708390646493,0.318359375,0.36473214285714295,0.05246359465389984,0.47257383966244726,0.6901004304160688
Niger,2010,0.7689133425034387,0.3046875,0.3816964285714286,0.06104129263913825,0.5210970464135021,0.5236728837876614
Niger,2011,0.7180192572214581,0.2734375,0.39330357142857153,0.057849591063235596,0.5421940928270043,0.7575322812051649
Niger,2012,0.6547455295735901,0.2646484375,0.40491071428571435,0.07021743466985843,0.7827004219409283,0.588235294117647
Niger,2013,0.779917469050894,0.251953125,0.4165178571428573,0.0732096548972671,0.7130801687763713,0.582496413199426
Niger,2014,0.5914718019257221,0.28222656250000006,0.42812500000000003,0.07819668860961507,0.6012658227848101,0.6642754662840745
Niger,2015,0.6464924346629987,0.29589843750000006,0.43973214285714296,0.07879513265509684,0.7046413502109704,0.6068866571018651
Niger,2016,0.6107290233837689,0.3115234375,0.45089285714285726,0.08218631557949331,0.8217299578059071,0.563845050215208
Niger,2017,0.5859697386519945,0.29785156250000006,0.4620535714285715,0.0843806104129264,0.7837552742616034,0.4189383070301291
Niger,2018,0.7331499312242091,0.3359375,0.4732142857142858,0.09016556951924995,0.6350210970464135,0.4619799139167862
Niger,2019,0.7881705639614855,0.35253906250000006,0.4843750000000001,0.09395571514063437,0.7320675105485231,0.5552367288378767
Nigeria,2006,0.5378266850068776,0.41015625000000006,0.2638392857142857,0.3373229603032118,0.8818565400843882,0.6384505021520803
Nigeria,2007,0.5185694635488308,0.4599609375,0.27544642857142865,0.34490325154598067,0.9314345991561181,0.6140602582496413
Nigeria,2008,0.44841815680880326,0.443359375,0.2870535714285714,0.3526830241372433,0.9040084388185654,0.703012912482066
Nigeria,2009,0.38376891334250346,0.392578125,0.29866071428571433,0.36265709156193887,0.9261603375527426,0.6197991391678622
Nigeria,2010,0.4222833562585969,0.392578125,0.31026785714285726,0.37283064033512864,0.9240506329113924,0.7661406025824964
Nigeria,2012,0.5419532324621733,0.3916015625,0.3308035714285715,0.3806104129263913,0.9124472573839663,0.7575322812051649
Nigeria,2013,0.5006877579092159,0.376953125,0.34107142857142864,0.38819070416916013,0.9177215189873418,0.5351506456241033
Nigeria,2015,0.5804676753782669,0.29296875000000006,0.36160714285714296,0.3949730700179534,0.939873417721519,0.7489239598278336
Nigeria,2016,0.7427785419532326,0.369140625,0.37053571428571436,0.38659485338120897,0.9177215189873418,0.738880918220947
Nigeria,2017,0.781292984869326,0.4482421875,0.37946428571428575,0.38300418910831835,0.8438818565400844,0.6355810616929698
Nigeria,2018,0.7317744154057773,0.3173828125,0.3883928571428573,0.38160781966886104,0.8765822784810127,0.6470588235294117
Nigeria,2019,0.6478679504814305,0.3583984375,0.3973214285714287,0.38080989427488543,0.8839662447257384,0.6370157819225251
Nigeria,2020,0.6258596973865199,0.42382812500000006,0.4062500000000001,0.3688410133652504,0.9261603375527426,0.6441893830703013
North Macedonia,2007,0.24896836313617607,0.4052734375,0.7097098214285715,0.55475763016158,0.880801687763713,0.7474892395982784
North Macedonia,2009,0.4044016506189822,0.28613281250000006,0.7153794642857145,0.564332734889288,0.8533755274261603,0.6370157819225251
North Macedonia,2010,0.35075653370013754,0.2705078125,0.7187946428571429,0.5707161380410933,0.8660337552742616,0.5695839311334291
North Macedonia,2011,0.48005502063273725,0.24218750000000003,0.7223437500000002,0.5751047277079595,0.8755274261603375,0.7087517934002869
North Macedonia,2012,0.48830811554332876,0.2451171875,0.7256919642857146,0.5741073209654898,0.9335443037974684,0.7288378766140602
North Macedonia,2013,0.5268225584594223,0.35156250000000006,0.7286160714285714,0.5796927987233195,0.8713080168776371,0.7776183644189383
North Macedonia,2014,0.53232462173315,0.361328125,0.7310937500000001,0.5866746459206066,0.8713080168776371,0.7216642754662842
North Macedonia,2015,0.5529573590096286,0.28125,0.7331473214285714,0.5940554558148813,0.8322784810126582,0.6829268292682926
North Macedonia,2016,0.6162310866574965,0.4052734375,0.7349330357142857,0.5994414522242172,0.880801687763713,0.8335724533715924
North Macedonia,2017,0.6795048143053645,0.26953125,0.7366741071428572,0.6014362657091563,0.8660337552742616,0.7317073170731707
North Macedonia,2018,0.6698762035763411,0.28710937500000006,0.73859375,0.6068222621184919,0.9229957805907173,0.8020086083213772
North Macedonia,2019,0.6423658872077028,0.35058593750000006,0.7404910714285716,0.6136046279672852,0.9367088607594938,0.7532281205164991
North Macedonia,2020,0.7276478679504815,0.455078125,0.7424107142857145,0.6094155196489128,0.8881856540084389,0.6599713055954088
Norway,2006,0.9656121045392022,0.43359375,0.8709821428571428,0.8769200079792541,0.3818565400843882,0.9598278335724534
Norway,2008,0.9477303988995873,0.34472656250000006,0.8763392857142859,0.879114302812687,0.4936708860759494,0.926829268292683
Norway,2012,0.9477303988995873,0.470703125,0.8915178571428571,0.8741272691003391,0.3512658227848101,0.9440459110473456
Norway,2014,0.9601100412654745,0.50390625,0.901339285714286,0.8755236385397964,0.39029535864978904,0.9340028694404591
Norway,2015,0.9491059147180192,0.5781250000000001,0.9062500000000002,0.8773189706762418,0.2784810126582279,0.9426111908177904
Norway,2016,0.9573590096286106,0.45703125,0.908482142857143,0.8777179333732297,0.39556962025316456,0.9612625538020084
Norway,2017,0.9559834938101788,0.5576171874999999,0.9107142857142857,0.8807101536006385,0.22679324894514769,0.946915351506456
Norway,2018,0.9656121045392022,0.41894531250000006,0.9129464285714287,0.8819070416916017,0.2457805907172996,0.9698708751793399
Norway,2019,0.9573590096286106,0.435546875,0.9151785714285715,0.8829044484340715,0.24894514767932494,0.9354375896700141
Norway,2020,0.9724896836313618,0.400390625,0.9174107142857145,0.879114302812687,0.24894514767932494,0.9555236728837875
